[27-01-26 01:48:02.377] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=125, fps=22, timestamp=1769453282}.
[27-01-26 01:48:03.858] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=173, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.858] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=174, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.858] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=175, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.858] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=176, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.858] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=177, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.859] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=178, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.859] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=179, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.859] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=180, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.859] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=181, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.859] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=182, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.859] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=183, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.860] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=184, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.860] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=185, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.860] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=186, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.860] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=187, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.860] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=188, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.861] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=189, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.861] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=190, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.861] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=191, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.861] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=192, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.861] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=193, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.861] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=194, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.861] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=195, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.862] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=196, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.862] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=197, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.862] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=198, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.862] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=199, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.862] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=472, index=200, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.874] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=1, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.875] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=2, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.875] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=3, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.875] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=4, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.875] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=5, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.876] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=6, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.876] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=7, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.876] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=8, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.876] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=9, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.876] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=10, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.876] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=11, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.877] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=12, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.877] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=13, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.877] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=14, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.877] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=15, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.877] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=16, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.877] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=17, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.877] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=18, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.877] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=19, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.877] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=20, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.878] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=21, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.878] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=22, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.878] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=23, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.878] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=24, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.878] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=25, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.878] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=26, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.879] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=27, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.879] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=28, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.879] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=29, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.879] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=30, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.879] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=31, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.879] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=32, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.880] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=33, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.880] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=34, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.880] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=35, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.881] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=36, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.881] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=37, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.881] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=38, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.881] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=39, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.881] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=40, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.881] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=41, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.881] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=42, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.881] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=43, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.881] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=44, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.882] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=45, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.882] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=46, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.882] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=47, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.882] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=48, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.882] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=49, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.882] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=50, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.883] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=51, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.883] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=52, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.883] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=53, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.883] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=54, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.883] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=55, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.883] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=56, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.884] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=57, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.884] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=58, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.884] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=59, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.885] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=60, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.885] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=61, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.885] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=62, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.885] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=63, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.885] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=64, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.885] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=65, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.886] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=66, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.886] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=67, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.886] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=68, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.886] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=69, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.886] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=70, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.886] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=71, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.887] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=72, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.887] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=73, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.887] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=74, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.888] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=75, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.888] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=76, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.888] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=77, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.888] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=78, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.888] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=79, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.888] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=80, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.889] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=81, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.889] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=82, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.889] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=83, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.889] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=84, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.889] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=85, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.889] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=86, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.890] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=87, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.890] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=88, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.890] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=89, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.890] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=90, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.890] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=91, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.890] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=92, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.891] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=93, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.891] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=94, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.891] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=95, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.891] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=96, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.891] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=97, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.891] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=98, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.892] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=99, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.892] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=100, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.892] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=101, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.892] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=102, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.892] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=103, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.892] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=104, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.893] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=105, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.893] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=106, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.893] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=107, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.893] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=108, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.893] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=109, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.893] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=110, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.893] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=111, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.893] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=112, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.893] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=113, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.893] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=114, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.894] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=115, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.894] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=116, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.894] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=117, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.894] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=118, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.894] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=119, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.894] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=120, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.895] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=121, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.895] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=122, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.895] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=123, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.895] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=124, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.895] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=125, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.895] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=126, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.896] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=127, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.896] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=128, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.896] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=129, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.896] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=130, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.896] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=131, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.896] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=132, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.897] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=133, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.897] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=134, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.897] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=135, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.898] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=136, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.898] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=137, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.898] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=138, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.898] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=139, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.898] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=140, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.898] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=141, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.899] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=142, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.899] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=143, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.899] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=144, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.899] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=145, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.899] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=146, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.899] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=147, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.900] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=148, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.900] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=149, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.900] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=150, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.900] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=151, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.900] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=152, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.900] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=153, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.901] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=154, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.901] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=155, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.901] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=156, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.901] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=157, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.901] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=158, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.901] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=159, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.902] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=160, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.902] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=161, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.902] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=162, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.902] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=163, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.902] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=164, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.902] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=165, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.903] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=166, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.903] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=167, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.903] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=168, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.903] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=169, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.903] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=170, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.903] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=171, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.903] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=172, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.904] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=173, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.904] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=174, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.904] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=175, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.904] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=176, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.904] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=177, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.904] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=178, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.905] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=179, fps=21, timestamp=1769453283}.
